,setpoint,peak,lower3dB,upper3dB,FWHM,timestamp_unix_ns
28,322.144,373.0427739690401,370.84372753800227,375.68023018368984,4.836502645687574,1781209401571194100
29,322.579,373.4824562169029,371.2836213903304,376.11965725771233,4.836035867381952,1781209403848196100
30,323.015,373.9220960303743,371.72347299743103,376.5590416703467,4.835568672915656,1781209406124910500
31,323.451,374.36169337162147,371.72347299743103,376.99838338376014,5.274910386329111,1781209408401280300
32,323.886,374.8012482028116,372.1632823214714,377.4376823601199,5.27440003864848,1781209410677659900
33,324.322,375.24076048611204,373.0427739690401,377.87693856159314,4.834164592553009,1781209412953854200
34,324.731,375.68023018368984,373.0427739690401,378.31615195034715,5.273377981307021,1781209415230388900
35,325.167,376.11965725771233,373.4824562169029,378.7553224885491,5.272866271646194,1781209417508157100
36,325.602,376.5590416703467,373.9220960303743,379.19445013836616,5.272354107991873,1781209419785277500
37,326.038,376.99838338376014,374.36169337162147,379.63353486196564,5.271841490344173,1781209422061906300
38,326.473,377.4376823601199,374.8012482028116,379.63353486196564,4.832286659154022,1781209424338419400
39,326.908,377.4376823601199,375.24076048611204,380.0725766215147,4.831816135402676,1781209426615468400
40,327.343,378.31615195034715,375.68023018368984,380.51157537918056,4.831345195490712,1781209428892506400
41,327.779,378.7553224885491,376.11965725771233,380.9505310971304,4.830873839418075,1781209431169538800
42,328.214,379.19445013836616,376.5590416703467,381.3894437375315,4.830402067184821,1781209433446218000
43,328.649,379.63353486196564,376.99838338376014,381.8283132625511,4.829929878790949,1781209435723276400
44,329.084,379.63353486196564,377.4376823601199,382.26713963435634,4.829457274236461,1781209437999011300
45,329.519,380.0725766215147,377.87693856159314,382.70592281511443,4.828984253521298,1781209440275845400
46,329.954,380.51157537918056,378.31615195034715,383.1446627669926,4.828510816645462,1781209442552402200
47,330.39,380.9505310971304,378.7553224885491,383.5833594521581,4.828036963609009,1781209444828298000
48,330.825,381.3894437375315,379.19445013836616,384.02201283277816,4.827562694411995,1781209447103720100
49,331.26,381.8283132625511,379.63353486196564,384.46062287101995,4.827088009054307,1781209449379102500
50,331.669,382.26713963435634,380.0725766215147,384.89918952905066,4.826612907535946,1781209451655223400
51,332.104,382.70592281511443,380.51157537918056,385.3377127690376,4.826137389857024,1781209453931535400
52,332.539,383.1446627669926,380.9505310971304,385.7761925531479,4.825661456017485,1781209456208100900
53,332.974,383.5833594521581,381.3894437375315,385.7761925531479,4.386748815616386,1781209458483876500
54,333.409,384.02201283277816,381.8283132625511,386.2146288435488,4.386315580997689,1781209460760653900
55,333.843,384.46062287101995,382.26713963435634,386.6530216024075,4.385881968051137,1781209463037187300
56,334.278,384.89918952905066,382.70592281511443,387.5296763741672,4.823753559052761,1781209465314130800
57,334.713,385.3377127690376,383.1446627669926,387.5296763741672,4.385013607174585,1781209467590504300
58,335.148,385.7761925531479,383.5833594521581,387.96793831140263,4.384578859244527,1781209469866524000
59,335.583,386.2146288435488,383.5833594521581,388.4061565657647,4.822797113606612,1781209472142616800
60,336.017,386.6530216024075,384.02201283277816,388.84433109942074,4.822318266642583,1781209474419057200
61,336.452,387.0913707918912,384.46062287101995,389.28246187453783,4.82183900351788,1781209476695202200
62,336.887,387.5296763741672,384.89918952905066,389.7205488532833,4.821359324232617,1781209478971769600
63,337.321,387.96793831140263,385.3377127690376,390.15859199782426,4.82087922878668,1781209481247769700
64,337.756,388.4061565657647,385.7761925531479,390.59659127032796,4.820398717180069,1781209483524828600
65,338.19,388.84433109942074,386.2146288435488,391.0345466329617,4.819917789412898,1781209485801100700
66,338.625,389.28246187453783,386.6530216024075,391.47245804789253,4.819436445485053,1781209488077276500
67,339.059,389.7205488532833,387.0913707918912,391.9103254772878,4.818954685396591,1781209490353024300
68,339.494,390.15859199782426,387.5296763741672,392.3481488833147,4.818472509147512,1781209492629602200
69,339.928,390.59659127032796,387.96793831140263,392.7859282281404,4.8179899167377584,1781209494905979100
70,340.363,390.59659127032796,388.4061565657647,392.7859282281404,4.379771662375674,1781209497182317400
71,340.797,391.0345466329617,388.84433109942074,393.6613545828572,4.817023483436458,1781209499457878800
72,341.231,391.9103254772878,389.28246187453783,394.0990015170827,4.8165396425448535,1781209501733441000
73,341.666,392.3481488833147,389.7205488532833,394.53660423877585,4.816055385492575,1781209504009066200
74,342.1,392.3481488833147,390.15859199782426,394.9741627101039,4.815570712279623,1781209506284678300
75,342.534,392.7859282281404,390.59659127032796,395.4116768932341,4.8150856229061105,1781209508560559200
76,342.943,393.22366347393216,391.0345466329617,395.8491467503336,4.814600117371924,1781209510837697300
77,343.377,393.6613545828572,391.47245804789253,396.28657224356965,4.814114195677121,1781209513112986800
78,343.811,394.0990015170827,391.9103254772878,396.7239533351095,4.8136278578217,1781209515389515200
79,344.245,394.53660423877585,392.3481488833147,397.1612899871203,4.813141103805606,1781209517667072100
80,344.679,394.9741627101039,392.7859282281404,397.5985821617693,4.812653933628894,1781209519943618600
81,345.113,395.4116768932341,393.22366347393216,398.03582982122373,4.812166347291566,1781209522219426200
82,345.547,395.8491467503336,393.6613545828572,398.47303292765076,4.811678344793563,1781209524496012900
83,345.981,396.28657224356965,394.0990015170827,398.47303292765076,4.3740314105680795,1781209526772332400
84,346.415,396.7239533351095,394.53660423877585,398.9101914432176,4.373587204441776,1781209529049749800
85,346.849,397.1612899871203,394.9741627101039,399.34730533009156,4.373142619987675,1781209531326374700
86,347.283,397.5985821617693,395.4116768932341,399.78437455043974,4.372697657205663,1781209533603388000
87,347.717,398.03582982122373,395.8491467503336,400.22139906642946,4.372252316095853,1781209535880484200
88,348.151,398.47303292765076,396.28657224356965,400.6583788402278,4.371806596658132,1781209538157401000
89,348.585,398.9101914432176,396.7239533351095,401.0953138340021,4.371360498892614,1781209540433721900
90,349.019,399.34730533009156,397.1612899871203,401.5322040099195,4.370914022799184,1781209542709836300
91,349.452,399.78437455043974,397.1612899871203,401.9690493301473,4.807759343026987,1781209544986174300
92,349.886,400.22139906642946,397.5985821617693,402.4058497568526,4.807267595083317,1781209547262766300
93,350.32,400.22139906642946,398.03582982122373,402.8426052522027,4.806775430978973,1781209549538997600
94,350.753,401.0953138340021,398.47303292765076,403.2793157783648,4.8062828507140125,1781209551815594600
95,351.187,401.5322040099195,398.9101914432176,403.71598129750606,4.8057898542884345,1781209554093113900
96,351.621,401.9690493301473,399.34730533009156,404.1526017717938,4.8052964417022395,1781209556369873400
97,352.054,402.4058497568526,399.78437455043974,404.5891771633951,4.8048026129553705,1781209558648218700
98,352.488,402.8426052522027,400.22139906642946,405.02570743447734,4.804308368047884,1781209560924261400
99,352.921,403.2793157783648,400.6583788402278,405.46219254720756,4.803813706979781,1781209563201335800
100,353.355,403.2793157783648,401.0953138340021,405.89863246375313,4.803318629751004,1781209565478153900
101,353.788,404.1526017717938,401.5322040099195,406.33502714628116,4.802823136361667,1781209567754484400
102,354.222,404.1526017717938,401.9690493301473,406.7713765569589,4.802327226811599,1781209570031169400
103,354.655,405.02570743447734,402.4058497568526,407.2076806579536,4.8018309011009706,1781209572307229200
104,355.088,405.02570743447734,402.8426052522027,407.64393941143237,4.801334159229668,1781209574583329600
105,355.522,405.46219254720756,403.2793157783648,407.64393941143237,4.364623633067595,1781209576859789100
106,355.955,405.89863246375313,403.71598129750606,408.5163207245113,4.800339427005213,1781209579136425700
107,356.388,406.33502714628116,404.1526017717938,408.5163207245113,4.363718952717477,1781209581413383600
108,356.822,406.7713765569589,404.5891771633951,408.9524432084458,4.363266045050693,1781209583690329500
109,357.255,407.2076806579536,405.02570743447734,409.82455164194107,4.7988442074637305,1781209585966774500
110,357.688,407.64393941143237,405.46219254720756,410.26053751583623,4.798344968628669,1781209588243685700
111,358.121,408.0801527795626,405.89863246375313,410.26053751583623,4.361905052083102,1781209590520377600
112,358.554,408.5163207245113,406.33502714628116,410.69647777738606,4.361450631104901,1781209592797639600
113,358.987,408.9524432084458,406.7713765569589,411.13237238875774,4.360995831798846,1781209595074189000
114,359.42,409.38852019353334,407.2076806579536,411.56822131211845,4.360540654164879,1781209597351466500
115,359.879,409.82455164194107,407.64393941143237,412.00402450963554,4.360085098203172,1781209599628526800
116,360.312,410.26053751583623,408.0801527795626,412.4397819434761,4.359629163913496,1781209601904496100
117,360.745,410.69647777738606,408.5163207245113,412.87549357580735,4.35917285129608,1781209604181071400
118,361.178,411.13237238875774,408.9524432084458,413.31115936879655,4.3587161603507525,1781209606457277700
119,361.611,411.56822131211845,409.38852019353334,413.7467792846109,4.358259091077571,1781209608733622800
120,362.043,412.00402450963554,409.82455164194107,414.18235328541766,4.357801643476591,1781209611009424500
121,362.476,412.4397819434761,410.26053751583623,414.61788133338393,4.357343817547701,1781209613285951400
122,362.909,412.87549357580735,410.69647777738606,415.0533633906771,4.356885613291013,1781209615562156000
123,363.342,413.31115936879655,411.13237238875774,415.48879941946416,4.3564270307064135,1781209617837207700
124,363.774,413.7467792846109,411.56822131211845,415.9241893819125,4.3559680697940735,1781209620113284400
125,364.207,414.18235328541766,412.00402450963554,416.3595332401893,4.355508730553765,1781209622389436700
126,364.64,414.61788133338393,412.4397819434761,416.79483095646174,4.35504901298566,1781209624665332200
127,365.072,415.0533633906771,412.4397819434761,417.23008249289705,4.7903005494209765,1781209626943052900
128,365.505,415.48879941946416,412.87549357580735,417.66528781166244,4.789794235855084,1781209629220331900
129,365.938,415.9241893819125,413.31115936879655,418.1004468749252,4.78928750612863,1781209631497473200
130,366.37,415.9241893819125,413.7467792846109,418.1004468749252,4.353667590314274,1781209633775217700
131,366.803,416.79483095646174,414.18235328541766,418.97062608361136,4.788272798193702,1781209636053556000
132,367.235,417.23008249289705,414.61788133338393,419.4056461533692,4.787764819985284,1781209638331470900
133,367.668,417.66528781166244,415.0533633906771,419.8406198162933,4.787256425616249,1781209640609475100
134,368.1,418.1004468749252,415.48879941946416,420.27554703455075,4.786747615086597,1781209642465307100
135,368.532,418.53555964485236,415.9241893819125,420.7104277703088,4.786238388396271,1781209644136136500
136,368.965,418.97062608361136,416.3595332401893,421.14526198573463,4.7857287455453275,1781209645807765400
137,369.397,419.4056461533692,416.79483095646174,421.14526198573463,4.350431029272897,1781209647479597800
138,369.829,419.8406198162933,417.23008249289705,421.5800496429955,4.3499671500984505,1781209649150579100
139,370.261,419.8406198162933,417.66528781166244,422.01479070425864,4.349502892596206,1781209650820860500
140,370.719,420.27554703455075,418.1004468749252,422.4494851316912,4.3490382567659935,1781209652491967500
141,371.151,420.7104277703088,418.53555964485236,422.8841328874604,4.34857324260804,1781209654162343100
142,371.583,421.14526198573463,418.97062608361136,423.31873393373354,4.348107850122176,1781209655832590800
143,372.015,421.5800496429955,419.4056461533692,423.75328823267773,4.347642079308514,1781209657503322200
144,372.448,422.01479070425864,419.8406198162933,424.18779574646027,4.347175930166941,1781209659172724500
145,372.88,422.4494851316912,420.27554703455075,424.6222564372483,4.34670940269757,1781209660842306000
146,373.312,422.8841328874604,420.7104277703088,425.0566702672091,4.346242496900288,1781209662512629500
147,373.744,423.31873393373354,421.14526198573463,425.49103719850984,4.345775212775209,1781209664182807500
148,374.175,423.75328823267773,421.5800496429955,425.9253571933178,4.345307550322275,1781209665852460000
149,374.607,424.18779574646027,422.01479070425864,426.35963021380013,4.344839509541487,1781209667522962600
150,375.039,424.6222564372483,422.4494851316912,426.7938562221241,4.344371090432901,1781209669193544500
151,375.471,425.0566702672091,422.8841328874604,427.2280351804568,4.343902292996404,1781209670863589900
152,375.903,425.49103719850984,422.8841328874604,427.6621670509656,4.778034163505197,1781209672534184900
153,376.335,425.9253571933178,423.75328823267773,428.09625179581764,4.342963563139904,1781209674204177600
154,376.766,426.35963021380013,424.18779574646027,428.5302893771801,4.342493630719844,1781209675874240600
155,377.224,426.7938562221241,424.6222564372483,428.9642797572203,4.342023319971986,1781209677544423700
156,377.655,427.2280351804568,425.0566702672091,429.39822289810536,4.341552630896274,1781209679214237800
157,378.087,427.6621670509656,425.49103719850984,429.83211876200255,4.341081563492708,1781209680884494500
158,378.519,428.09625179581764,425.49103719850984,429.83211876200255,4.341081563492708,1781209682554185900
159,378.95,428.5302893771801,425.9253571933178,430.26596731107907,4.340610117761287,1781209684224220700
160,379.382,428.9642797572203,426.35963021380013,430.6997685075021,4.340138293701955,1781209685894124400
161,379.813,429.39822289810536,426.7938562221241,431.1335223134389,4.339666091314825,1781209687564392500
162,380.245,429.39822289810536,427.2280351804568,431.56722869105664,4.339193510599841,1781209689234584800
163,380.676,429.83211876200255,427.6621670509656,432.0008876025226,4.338720551557003,1781209690904696200
164,381.107,430.26596731107907,428.09625179581764,432.43449901000395,4.33824721418631,1781209692576267600
165,381.539,430.6997685075021,428.5302893771801,432.86806287566793,4.33777349848782,1781209694246709200
166,381.97,431.1335223134389,428.9642797572203,433.30157916168173,4.337299404461419,1781209695917263400
167,382.427,431.56722869105664,429.39822289810536,433.7350478302126,4.33682493210722,1781209697587545600
168,382.858,432.0008876025226,429.83211876200255,434.1684688434277,4.3363500814251665,1781209699258706800
169,383.289,432.43449901000395,430.26596731107907,434.6018421634943,4.335874852415259,1781209700929004800
170,383.721,432.86806287566793,430.6997685075021,435.0351677525796,4.335399245077497,1781209702598584200
171,384.152,433.30157916168173,431.1335223134389,435.4684455728508,4.33492325941188,1781209704268794200
172,384.583,433.7350478302126,431.56722869105664,435.9016755864751,4.334446895418466,1781209705938980400
173,385.014,434.1684688434277,432.0008876025226,436.33485775561974,4.333970153097141,1781209707609604600
174,385.445,434.6018421634943,432.43449901000395,436.7679920424519,4.3334930324479615,1781209709280374800
175,385.876,435.0351677525796,432.86806287566793,437.20107840913886,4.3330155334709275,1781209710950609600
176,386.307,435.4684455728508,433.30157916168173,437.6341168178478,4.332537656166096,1781209712621966800
177,386.763,435.9016755864751,433.7350478302126,438.067107230746,4.33205940053341,1781209714291839100
178,387.194,436.33485775561974,434.1684688434277,438.50004961000053,4.331580766572813,1781209715962131900
179,387.625,436.7679920424519,434.6018421634943,438.9329439177787,4.3311017542843615,1781209717632707400
180,388.056,437.20107840913886,435.0351677525796,439.3657901162477,4.3306223636681125,1781209719302645600
181,388.487,437.6341168178478,435.4684455728508,439.7985881675748,4.330142594724009,1781209720973506200
182,388.918,438.067107230746,435.9016755864751,440.23133803392716,4.329662447452051,1781209722642810900
183,389.348,438.50004961000053,436.33485775561974,440.664039677472,4.329181921852239,1781209724313394500
184,389.779,438.9329439177787,436.7679920424519,441.09669306037654,4.3287010179246295,1781209725983679600
185,390.21,439.3657901162477,437.20107840913886,441.529298144808,4.328219735669165,1781209727654303300
186,390.666,439.7985881675748,437.6341168178478,441.9618548929336,4.32773807508579,1781209729324577600
187,391.096,440.23133803392716,438.067107230746,442.39436326692055,4.3272560361745604,1781209730994119600
188,391.527,440.664039677472,438.50004961000053,442.82682322893606,4.326773618935533,1781209732664774300
189,391.958,441.09669306037654,438.9329439177787,443.25923474114734,4.326290823368652,1781209734335463600
190,392.388,441.529298144808,439.3657901162477,443.6915977657216,4.325807649473916,1781209736005788600
191,392.819,441.9618548929336,439.7985881675748,444.12391226482606,4.3253240972512685,1781209737675815300
192,393.249,442.39436326692055,440.23133803392716,444.556178200628,4.324840166700824,1781209739346233700
193,393.679,442.82682322893606,440.664039677472,444.9883955352945,4.324355857822525,1781209741017541200
194,394.135,443.25923474114734,441.09669306037654,445.4205642309929,4.323871170616371,1781209742688668600
195,394.565,443.6915977657216,441.529298144808,445.8526842498904,4.323386105082363,1781209744358428200
196,394.996,444.12391226482606,441.9618548929336,446.2847555541541,4.322900661220501,1781209746028175200
197,395.426,444.556178200628,442.39436326692055,446.7167781059514,4.3224148390308414,1781209747699339700
198,395.856,444.9883955352945,442.82682322893606,447.14875186744933,4.3219286385132705,1781209749369934100
199,396.287,445.4205642309929,443.25923474114734,447.58067680081524,4.321442059667902,1781209751040755600
200,396.717,445.8526842498904,443.6915977657216,448.0125528682163,4.320955102494679,1781209752711618800
201,397.147,446.2847555541541,444.12391226482606,448.44438003181966,4.320467766993602,1781209754382027600
202,397.602,446.7167781059514,444.556178200628,448.87615825379265,4.31998005316467,1781209756053170200
203,398.032,447.14875186744933,444.9883955352945,449.30788749630244,4.319491961007941,1781209757723634100
204,398.462,447.58067680081524,445.4205642309929,450.1711988916012,4.750634660608284,1781209759394222000
205,398.892,448.0125528682163,445.8526842498904,450.6027809687246,4.750096718834186,1781209761063967900
206,399.322,448.87615825379265,446.2847555541541,451.03431391505364,4.7495583608995275,1781209762734558200
207,399.752,450.1711988916012,446.7167781059514,451.03431391505364,4.317535809102253,1781209764404986800
208,400.182,450.1711988916012,447.58067680081524,451.4657976927556,3.885120891940346,1781209766076057600
209,400.637,450.1711988916012,448.0125528682163,451.8972322639976,3.8846793957812906,1781209767746168000
210,401.067,450.6027809687246,448.44438003181966,452.3286175909469,3.884237559127257,1781209769416194300
211,401.497,450.6027809687246,448.87615825379265,452.7599536357707,3.883795381978075,1781209771086324000
212,401.927,450.6027809687246,449.30788749630244,453.19124036063624,3.8833528643338013,1781209772756876300
213,402.356,451.03431391505364,449.7395677215162,453.62247772771076,3.8829100061945496,1781209774426930700
214,402.786,452.3286175909469,449.7395677215162,454.0536656991614,4.31409797764519,1781209776097948600
215,403.241,452.7599536357707,450.1711988916012,454.4848042371554,4.313605345554208,1781209777768681200
216,403.67,452.7599536357707,450.6027809687246,454.91589330386,4.313112335135429,1781209779438967200
217,404.1,453.19124036063624,451.03431391505364,455.3469328614424,4.3126189463887386,1781209781109742500
218,404.53,453.19124036063624,451.4657976927556,455.77792287206984,4.3121251793142505,1781209782779898200
219,404.959,454.0536656991614,451.8972322639976,456.20886329790943,4.311631033911851,1781209784450510900
220,405.388,454.91589330386,452.3286175909469,456.6397541011286,4.311136510181655,1781209786121116900
221,405.843,455.3469328614424,452.7599536357707,457.0705952438943,4.310641608123547,1781209787791664500
222,406.273,455.3469328614424,453.19124036063624,457.50138668837394,4.310146327737698,1781209789462673700
223,406.702,455.77792287206984,453.62247772771076,457.93212839673464,4.309650669023881,1781209791133586100
224,407.131,456.6397541011286,454.0536656991614,458.7934624537682,4.7397967546068,1781209792803975500
225,407.56,457.0705952438943,454.91589330386,458.7934624537682,3.8775691499081972,1781209794474275500
226,407.99,457.50138668837394,455.3469328614424,459.2240547267755,3.8771218653330948,1781209796144478600
227,408.444,457.93212839673464,455.77792287206984,459.65459711233274,3.8766742402629006,1781209797814546200
228,408.873,458.36282033114367,456.20886329790943,460.0850895726071,3.8762262746976717,1781209799484967100
229,409.303,458.7934624537682,456.6397541011286,460.5155320697659,3.875777968637351,1781209801154564900
230,409.732,458.7934624537682,457.0705952438943,460.94592456597627,3.8753293220819955,1781209802824728400
231,410.161,459.2240547267755,457.50138668837394,461.3762670234055,3.8748803350315484,1781209804495841800
232,410.59,459.65459711233274,457.50138668837394,462.23680167058916,4.735414982215218,1781209806166394700
233,411.044,460.5155320697659,457.93212839673464,462.6669937846781,4.734865387943444,1781209807836604300
234,411.473,460.94592456597627,458.36282033114367,463.09713570865466,4.734315377510995,1781209809507539700
235,411.902,461.3762670234055,459.2240547267755,463.5272274046862,4.303172677910709,1781209811177151800
236,412.331,461.8065594042207,459.2240547267755,463.9572688349397,4.733214108164248,1781209812847907900
237,412.76,462.23680167058916,460.0850895726071,463.9572688349397,3.8721792623326223,1781209814518396100
238,413.213,462.6669937846781,460.5155320697659,464.8172007467821,4.301668677016153,1781209816189239500
239,413.642,463.09713570865466,460.94592456597627,464.8172007467821,3.8712761808058076,1781209817890189800
240,414.071,463.5272274046862,461.3762670234055,465.24709115270525,3.8708241292997627,1781209819501804900
241,414.5,463.5272274046862,461.8065594042207,465.6769311415194,3.870371737298683,1781209821113798600
242,414.928,463.9572688349397,462.23680167058916,466.1067206753917,3.8699190048025685,1781209822726371400
243,415.382,464.38725996158263,462.23680167058916,466.53645971648945,4.299658045900287,1781209824338985700
244,415.811,464.8172007467821,462.6669937846781,467.3957861690299,4.728792384351834,1781209825949778700
245,416.239,465.24709115270525,463.09713570865466,468.25491019647853,5.157774487823872,1781209827561674300
246,416.668,466.1067206753917,463.5272274046862,468.68439620621143,5.157168801525245,1781209829172973000
247,417.096,466.9661482269797,463.9572688349397,468.68439620621143,4.727127371271706,1781209830785891200
248,417.55,467.8253735048071,464.8172007467821,469.113831496173,4.296630749390943,1781209832322675300
249,417.978,467.8253735048071,465.24709115270525,469.113831496173,3.866740343467768,1781209833779111400
250,418.407,467.8253735048071,466.1067206753917,469.54321602853054,3.4364953531388096,1781209835264648300
251,418.835,468.25491019647853,466.1067206753917,469.9725497654511,3.8658290900593784,1781209836681918300
252,419.263,468.25491019647853,466.53645971648945,470.4018326691021,3.8653729526126313,1781209838099486800
253,419.717,468.68439620621143,466.9661482269797,470.8310647016505,3.8649164746707925,1781209839517604700
254,420.145,469.113831496173,467.3957861690299,471.2602458252638,3.864459656233862,1781209840935160500
255,420.573,469.54321602853054,467.3957861690299,471.689376002109,4.293589833079068,1781209842353278200
256,421.001,469.9725497654511,467.8253735048071,471.689376002109,3.8640024973018967,1781209843770890500
257,421.429,470.4018326691021,467.8253735048071,472.1184551943534,4.293081689546284,1781209845188725800
258,421.883,470.8310647016505,468.25491019647853,472.9764604737086,4.721550277230051,1781209846605919500
259,422.31,471.2602458252638,468.68439620621143,473.83426136066714,5.149865154455711,1781209848022670300
260,422.738,471.689376002109,469.113831496173,473.83426136066714,4.720429864494122,1781209849439989600
261,423.166,473.4053864851539,469.9725497654511,474.26308506241577,4.290535296964663,1781209850857408700
262,423.619,473.4053864851539,470.4018326691021,474.6918575525668,4.290024883464696,1781209852274575300
263,424.047,473.4053864851539,471.2602458252638,474.6918575525668,3.431611727302993,1781209853691683900
264,424.475,473.4053864851539,471.689376002109,475.12057879328756,3.4312027911785776,1781209855068892300
265,424.903,473.83426136066714,472.1184551943534,475.5492487467452,3.430793552391833,1781209856387611300
266,425.356,473.83426136066714,472.5474833641642,475.977867375107,3.4303840109428165,1781209857706368000
267,425.784,474.26308506241577,472.9764604737086,476.4064346405401,3.429974166831528,1781209859025594800
268,426.211,474.26308506241577,472.9764604737086,477.2634149312893,4.286954457580691,1781209860344576900
269,426.639,475.5492487467452,473.4053864851539,477.6918278809397,4.2864413957858005,1781209861664209700
270,427.067,475.977867375107,473.4053864851539,478.1201893163303,4.714802831176428,1781209862984107000
271,427.519,476.4064346405401,473.83426136066714,478.5484991996284,4.714237838961253,1781209864303440300
272,427.947,476.8349505052118,474.26308506241577,478.97675749300106,4.713672430585291,1781209865623170800
273,428.374,477.2634149312893,475.12057879328756,479.4049641586156,4.284385365328035,1781209866942162700
274,428.802,477.6918278809397,475.5492487467452,479.8331191586392,4.283870411893986,1781209868260835900
275,429.254,478.1201893163303,475.977867375107,480.261222455239,4.283355080132026,1781209869579976900
276,429.682,478.5484991996284,476.4064346405401,480.6892740105824,4.282839370042268,1781209870898305400
277,430.109,478.97675749300106,476.8349505052118,481.11727378683645,4.282323281624656,1781209872217310300
278,430.536,479.4049641586156,477.2634149312893,481.54522174616847,4.2818068148791895,1781209873536464500
279,430.989,480.261222455239,477.6918278809397,481.9731178507456,4.2812899698059255,1781209874855982300
280,431.416,480.6892740105824,478.1201893163303,482.40096206273506,4.28077274640475,1781209876175106200
281,431.843,481.11727378683645,478.97675749300106,482.8287543443041,3.8519968513030562,1781209877493916200
282,432.27,481.54522174616847,479.4049641586156,483.25649465761995,3.8515304990043546,1781209878812665700
283,432.722,481.54522174616847,479.8331191586392,483.68418296484975,3.8510638062105613,1781209880131345800
284,433.149,481.9731178507456,480.261222455239,484.1118192281608,3.85059677292179,1781209881449607500
285,433.576,482.40096206273506,480.6892740105824,484.53940340972025,3.8501293991378702,1781209882768092500
286,434.029,482.8287543443041,480.6892740105824,484.96693547169536,4.277661461112984,1781209884086341500
287,434.456,483.25649465761995,481.11727378683645,484.96693547169536,3.8496616848589156,1781209885404845400
288,434.882,483.68418296484975,481.54522174616847,485.39441537625333,3.8491936300848693,1781209886722835300
289,435.309,484.1118192281608,481.9731178507456,485.82184308556134,3.8487252348157313,1781209888041863000
290,435.761,484.1118192281608,482.40096206273506,486.2492185617867,3.8482564990516153,1781209889360874900
291,436.188,484.96693547169536,482.8287543443041,486.67654176709647,3.8477874227923508,1781209890679598200
292,436.615,485.39441537625333,482.8287543443041,487.103812663658,4.275058319353889,1781209891998245200
293,437.042,485.82184308556134,483.25649465761995,487.53103121363847,4.274536556018518,1781209893317128600
294,437.493,486.2492185617867,483.68418296484975,487.9581973792051,4.274014414355349,1781209894635309000
295,437.92,486.67654176709647,484.1118192281608,488.3853111225251,4.27349189436427,1781209895954288500
296,438.347,486.67654176709647,484.53940340972025,488.81237240576564,4.2729689960453925,1781209897273421800
297,438.798,487.53103121363847,484.96693547169536,489.239381191094,4.272445719398661,1781209898592575400
298,439.225,487.9581973792051,485.82184308556134,489.6663374406774,3.844494355116069,1781209899911849400
299,439.651,488.3853111225251,486.2492185617867,490.093241116683,3.8440225548962985,1781209901231206400
300,440.078,488.81237240576564,486.67654176709647,490.520092181278,3.84355041418155,1781209902550592100
301,440.529,489.239381191094,487.103812663658,491.37363632490525,4.269823661247244,1781209903869821600
